id,id_cit,note,ip,date
5435,16,5,180.76.15.136,2015-10-10 00:41:19
6324,16,3,180.76.15.20,2015-10-15 21:15:29
6764,16,5,38.100.21.69,2015-12-12 10:48:02
51154,16,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:12:43
59848,16,3,77.136.86.12,2018-01-04 00:17:31
59851,16,3,94.239.210.38,2018-01-04 01:02:23
59874,16,5,2a01:cb1c:534:8200:2184:3c6:9c:d788,2018-01-04 07:03:49
59875,16,4,90.42.51.76,2018-01-04 08:05:51
59889,16,2,85.171.229.178,2018-01-04 10:42:28
59890,16,4,81.13.180.165,2018-01-04 10:47:38
59893,16,5,2a01:cb00:8819:dc00:e4e4:7281:12ac:54ac,2018-01-04 11:10:44
59897,16,4,90.93.71.167,2018-01-04 12:28:09
59901,16,5,62.85.143.93,2018-01-04 15:36:22
59907,16,4,80.9.131.32,2018-01-04 18:10:40
59908,16,3,176.139.222.81,2018-01-04 19:03:01
59909,16,4,77.141.66.101,2018-01-04 19:22:39
59910,16,2,77.151.82.137,2018-01-04 22:25:26
63089,16,5,196.65.212.118,2018-03-18 09:24:17
12,17,5,90.53.210.87,2015-08-30 19:18:09
1769,17,4,213.44.236.193,2015-08-30 22:25:52
2745,17,5,178.255.215.77,2015-08-31 16:17:27
2806,17,5,62.85.143.93,2015-09-01 14:37:24
2957,17,1,162.243.12.155,2015-09-10 01:23:08
3162,17,1,180.76.15.27,2015-09-14 23:02:46
3175,17,5,82.80.230.228,2015-09-15 05:44:42
3609,17,4,180.76.15.19,2015-09-16 00:24:29
3645,17,3,180.76.15.16,2015-09-19 13:19:25
3654,17,1,108.59.8.70,2015-09-19 17:42:47
3674,17,1,37.187.137.225,2015-09-21 10:10:58
4093,17,4,104.131.219.190,2015-09-26 09:20:51
4265,17,1,91.121.211.59,2015-09-27 20:38:47
4276,17,1,180.76.15.150,2015-09-29 14:47:27
4282,17,4,180.76.15.157,2015-09-30 01:46:13
4291,17,3,180.76.15.14,2015-10-01 10:24:36
4431,17,5,195.221.62.1,2015-10-03 10:22:45
4432,17,1,151.80.31.127,2015-10-03 10:46:46
4766,17,1,68.180.228.215,2015-10-06 17:27:39
4780,17,5,5.9.98.130,2015-10-06 17:46:22
5579,17,2,180.76.15.5,2015-10-11 19:15:23
5771,17,3,180.76.15.24,2015-10-13 14:00:44
5834,17,4,188.165.15.43,2015-10-14 04:30:00
5885,17,4,180.76.15.15,2015-10-14 10:24:26
6718,17,4,67.68.190.182,2015-11-12 16:36:27
19946,17,5,46.193.16.20,2017-01-08 21:26:13
51108,17,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:09:12
59918,17,4,2a01:cb00:8819:dc00:6409:96cf:4ba4:27f2,2018-01-05 10:22:49
59919,17,1,77.151.82.137,2018-01-05 10:52:05
59921,17,5,90.42.51.76,2018-01-05 11:48:07
59922,17,5,2a01:cb1c:534:8200:cce2:74f1:942b:8c4b,2018-01-05 13:38:32
59923,17,5,90.93.71.167,2018-01-05 14:17:56
59924,17,2,80.9.131.32,2018-01-05 19:22:20
59925,17,5,82.234.51.176,2018-01-06 00:00:47
13,18,5,90.53.210.87,2015-08-30 19:18:52
2993,18,2,162.243.12.155,2015-09-10 01:37:19
3154,18,2,180.76.15.12,2015-09-12 09:43:02
3176,18,5,82.80.230.228,2015-09-15 05:44:42
3610,18,5,180.76.15.152,2015-09-16 04:34:56
3628,18,2,64.74.215.51,2015-09-18 13:01:26
3637,18,1,180.76.15.11,2015-09-19 02:47:58
3655,18,1,108.59.8.70,2015-09-19 17:42:55
3663,18,2,180.76.15.25,2015-09-20 14:47:54
3669,18,3,180.76.15.135,2015-09-21 03:18:26
4103,18,4,104.131.219.190,2015-09-26 09:22:46
4240,18,5,180.76.15.139,2015-09-26 14:54:20
4303,18,5,151.80.31.127,2015-10-02 05:26:32
4310,18,1,144.76.155.8,2015-10-03 06:08:25
4768,18,5,68.180.228.215,2015-10-06 17:28:45
4781,18,5,5.9.98.130,2015-10-06 17:46:40
5525,18,3,180.76.15.146,2015-10-11 02:09:13
5614,18,4,180.76.15.15,2015-10-12 08:16:38
5893,18,2,180.76.15.18,2015-10-14 13:46:01
51102,18,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:08:42
54590,18,5,52.212.104.64,2017-11-08 03:12:02
59954,18,5,78.238.134.41,2018-01-06 11:34:46
59955,18,3,92.128.12.34,2018-01-06 11:42:00
59957,18,4,2a01:cb00:8819:dc00:a9e7:acd8:b4c7:e953,2018-01-06 11:46:37
59958,18,5,90.42.51.76,2018-01-06 11:55:24
59968,18,4,90.53.96.150,2018-01-06 15:12:53
59971,18,5,2a01:cb1c:534:8200:f52a:b3a2:9df6:cc49,2018-01-06 16:23:49
59976,18,4,88.163.130.42,2018-01-06 17:52:52
59998,18,4,77.140.154.56,2018-01-06 23:36:48
63382,18,5,54.154.254.64,2018-03-31 12:41:21
14,19,3,90.53.210.87,2015-08-30 19:20:17
2982,19,2,162.243.12.155,2015-09-10 01:32:07
3247,19,5,82.80.230.228,2015-09-15 05:49:29
3840,19,1,77.248.252.113,2015-09-23 19:47:10
4150,19,1,104.131.219.190,2015-09-26 09:48:27
4248,19,1,198.27.82.152,2015-09-27 14:02:45
4807,19,5,5.9.98.130,2015-10-06 18:01:25
5394,19,1,91.121.101.78,2015-10-09 22:36:22
5444,19,4,188.165.15.43,2015-10-10 05:26:46
6483,19,5,151.80.31.149,2015-10-19 22:01:12
50340,19,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:54:29
60119,19,3,2a01:cb00:8819:dc00:fd30:895d:90b9:e16c,2018-01-07 10:32:36
60154,19,3,80.12.39.236,2018-01-07 14:09:08
60162,19,5,62.85.143.93,2018-01-07 15:09:48
60184,19,3,78.238.134.41,2018-01-07 17:41:13
60188,19,5,2a01:cb00:8308:4e00:fd2d:d6b8:c631:ccb,2018-01-07 17:54:55
60227,19,3,88.163.130.42,2018-01-07 23:45:51
15,20,4,90.53.210.87,2015-08-30 19:21:11
2746,20,5,178.255.215.77,2015-08-31 16:17:37
2985,20,3,162.243.12.155,2015-09-10 01:33:05
3197,20,5,82.80.230.228,2015-09-15 05:45:52
3842,20,1,77.248.252.113,2015-09-23 19:47:27
4132,20,2,104.131.219.190,2015-09-26 09:38:10
4249,20,1,198.27.82.152,2015-09-27 14:03:05
4791,20,5,5.9.98.130,2015-10-06 17:56:53
5396,20,1,91.121.101.78,2015-10-09 22:36:48
5774,20,4,188.165.15.43,2015-10-13 14:27:33
6460,20,1,151.80.31.149,2015-10-19 17:37:05
50938,20,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:01:23
60241,20,5,90.42.51.76,2018-01-08 07:39:04
60242,20,4,41.140.152.242,2018-01-08 07:44:44
60243,20,5,2a01:cb1c:534:8200:8d7a:9e89:9e10:521d,2018-01-08 08:06:22
60244,20,4,81.13.180.165,2018-01-08 08:22:20
60245,20,4,92.128.12.160,2018-01-08 08:26:56
60246,20,4,77.136.41.148,2018-01-08 09:20:54
60248,20,5,92.103.67.34,2018-01-08 09:23:39
60299,20,5,176.187.99.48,2018-01-08 14:34:55
60300,20,4,2a01:e34:efca:1a0:c975:d3e9:4766:9732,2018-01-08 18:24:46
60305,20,5,77.140.154.56,2018-01-08 20:37:14
16,21,4,90.53.210.87,2015-08-30 19:21:37
2979,21,1,162.243.12.155,2015-09-10 01:30:57
3280,21,5,82.80.230.228,2015-09-15 05:51:06
3631,21,4,64.74.215.51,2015-09-18 13:05:38
3843,21,1,77.248.252.113,2015-09-23 19:47:39
4151,21,1,104.131.219.190,2015-09-26 09:49:08
4250,21,1,198.27.82.152,2015-09-27 14:03:21
4969,21,5,5.9.98.130,2015-10-06 18:25:59
5405,21,1,91.121.101.78,2015-10-09 22:40:14
5541,21,4,188.165.15.43,2015-10-11 10:54:07
6447,21,3,151.80.31.149,2015-10-19 15:31:43
50407,21,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:56:32
60340,21,5,90.42.51.76,2018-01-09 06:05:46
60349,21,5,2a01:cb1c:534:8200:9d5:9a8b:f903:9ab9,2018-01-09 08:55:11
60350,21,3,92.103.67.34,2018-01-09 09:02:42
60363,21,2,62.85.143.93,2018-01-09 11:56:51
60373,21,1,37.170.71.191,2018-01-09 13:27:33
60387,21,4,77.136.84.2,2018-01-09 16:29:49
60396,21,4,92.128.74.25,2018-01-09 17:53:59
60407,21,5,41.140.217.178,2018-01-09 19:19:18
60415,21,3,80.12.33.4,2018-01-09 20:34:42
17,22,4,90.53.210.87,2015-08-30 19:21:51
2984,22,2,162.243.12.155,2015-09-10 01:32:38
3198,22,5,82.80.230.228,2015-09-15 05:45:54
3844,22,1,77.248.252.113,2015-09-23 19:47:47
4149,22,2,104.131.219.190,2015-09-26 09:47:48
4251,22,1,198.27.82.152,2015-09-27 14:03:45
4801,22,5,5.9.98.130,2015-10-06 17:59:39
5416,22,1,91.121.101.78,2015-10-09 22:45:36
5462,22,3,188.165.15.43,2015-10-10 09:18:33
6618,22,1,151.80.31.149,2015-10-23 02:27:15
51019,22,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 12:04:54
60457,22,5,90.42.237.169,2018-01-10 06:04:09
60467,22,5,2a01:cb1c:534:8200:191d:6fa2:1fed:9c91,2018-01-10 08:55:17
60487,22,4,80.215.202.214,2018-01-10 11:09:08
60492,22,5,2a01:e0a:23:11e0:798c:fecf:61d9:5abf,2018-01-10 12:23:55
60497,22,1,80.215.78.131,2018-01-10 13:36:26
60498,22,3,2a01:cb00:8819:dc00:90fd:4f6f:f6a6:b4d3,2018-01-10 13:40:00
60499,22,5,41.248.202.170,2018-01-10 14:05:55
60504,22,3,92.134.84.73,2018-01-10 14:42:27
60513,22,4,77.136.87.202,2018-01-10 17:21:33
60520,22,5,77.136.16.196,2018-01-10 18:54:45
18,23,4,90.53.210.87,2015-08-30 19:22:35
2965,23,4,162.243.12.155,2015-09-10 01:25:13
3248,23,5,82.80.230.228,2015-09-15 05:49:30
3846,23,1,77.248.252.113,2015-09-23 19:48:21
4152,23,1,104.131.219.190,2015-09-26 09:49:40
4252,23,1,198.27.82.152,2015-09-27 14:04:05
4808,23,5,5.9.98.130,2015-10-06 18:01:34
5425,23,1,91.121.101.78,2015-10-09 22:49:54
5635,23,2,188.165.15.43,2015-10-12 10:59:58
6580,23,3,151.80.31.149,2015-10-21 17:02:33
50378,23,5,2a04:ac00:1:7d4e:5054:ff:fe00:d5ef,2017-08-04 10:55:37
60569,23,5,90.42.237.169,2018-01-11 06:07:43
60581,23,5,2a01:cb1c:534:8200:688e:e1f9:9130:55de,2018-01-11 08:10:58
60583,23,5,80.12.39.207,2018-01-11 08:20:43
60584,23,4,41.248.223.103,2018-01-11 09:12:55
